"Feature ID","Surface","Feature / capability","User story","Expected behavior based on code","Code anchors","Initial test approach","Initial test command or route","Status","Test result","Errors","Fix status","Retest result","Notes"
"F016","Web","Manual edit session commit/discard","As a user, I want local edits explicit before Agent/run, with commit or discard.","Dirty chip EDITING · N CHANGES; chat card 提交编辑/放弃; queue locked dirty_edits; commit posts ops with idempotency key.","web/src/workbench-edit-session.ts; web/src/components/chat-pane.tsx:EditSessionCard; web/src/components/top-bar.tsx","Browser add-node then commit; vitest edit session","cd web && npm test -- workbench-edit-session; UI 提交编辑","Failed - Product","Dirty chip, chat card, and QUEUE lock all appear. Commit of disconnected prompt_writer fails closed (good) but leaves dirty state. Unit commit/discard tests passed.","See F015 commit error. Dirty-session copy “好 — 会围绕当前工作流的内容改写” looks like an Agent reply.","Open","Not retested","Gate works. Proposed: do not render Agent-voice filler in EditSessionWorkspace; keep dirty until successful commit."
"F017","Web/API","Canvas comments","As collaborators, we want comments on nodes/edges/canvas with resolve/edit/delete.","CAS baseSeq; comment_add/patch/delete; panel + markers.","crates/server/src/canvas_collaboration.rs; web/src/components/graph-canvas-collaboration.tsx","API + UI panel","POST canvas/comments/ops; UI Comments","Passed","API add+resolve 200. UI Add produced a visible row (later 2 rows from repeated smoke). Edit/Resolve/Delete buttons render.","","No fix needed","Passed","Old 40-way 500s CAS bug is obsolete. Panel can overlap nodes (UX, F046)."
"F018","Web/API","Collaborator presence and WebSocket","As collaborators, we want live cursor/selection presence.","POST presence publishes canvas.presence; WS /ws; local actor not echoed.","crates/server/src/canvas_collaboration.rs; web/src/api.ts:connectWorkspaceEvents; web/src/canvas-presence.ts","API presence + Codex pill as WS liveness","POST canvas/presence; UI Codex 在线","Passed","Presence POST 200 {ok,event,actorId}. UI Codex 在线. Presence unit tests passed.","","No fix needed","Passed","Second-client cursor not live-tested."
"F019","Web/API","Local image upload","As a user, I want to attach a PNG/JPEG/WEBP and get upload:// id for input.image.","POST multipart field file; magic-byte check; paperclip enabled when onUploadImage provided. Does not auto-create a node.","crates/server/src/upload_routes.rs; web/src/store-upload.ts; web/src/components/chat-pane.tsx paperclip","Multipart PNG + UI control","POST /api/workspaces/{id}/uploads","Passed","1x1 PNG upload 200 id+storageUri upload://.... Paperclip enabled. Old “no upload route” claim obsolete.","","No fix needed","Passed","User must still paste storageUri into input.image (documented by system chat on success)."
"F020","Web/API","Output accept, reject, rerun","As a user, I want one review action; reject+rerun derives a retry.","Accept pending→accepted. UI reject always rerun:true. Repeat reject+rerun 409.","crates/server/src/artifact_routes.rs; web/src/components/run-panels.tsx:OutputsStrip","API after mock run","POST /api/outputs/{id}/accept|reject","Passed","Accept image 200 reviewState=accepted. Reject+rerun on a pending output 200 and spawned another run.","","No fix needed","Passed","Overlapping reject uniqueness still a code caveat (create_retry_run not _once); not reproduced this session."
"F021","Web/API","Node cache and force rerun","As a user, I want cache hits for identical work and a checkbox to bypass them.","Cache key v4 includes resolved implementation. Top-bar 强制重跑 hidden while editing. forceRerun posted on queue.","crates/run/src/cache.rs; web/src/components/top-bar.tsx force-rerun-toggle","UI toggle + second run; cache badge","checkbox 强制重跑; POST /runs {forceRerun:true}","Passed","Toggle present when not editing. Image node showed 缓存 after later load. Immediate forceRerun POST returned 409 because another run was active — expected lock.","","No fix needed","Passed","Old FAL_IMAGE_MODEL cache-key claim obsolete."
"F022","Runtime","Atlas real text/image/video","As a user, I want Atlas to generate real artifacts from wired inputs.","Health probes models; invoke uses wired inputs; cancel unsupported; estimate unknown=true.","crates/gateway/src/atlas.rs","No paid calls this audit","Blocked - paid provider","Blocked - Env","Not executed. Isolated server used mock. Atlas appeared 可用 in UI because a key exists in the operator environment.","Paid Atlas E2E not authorized.","Open","Not retested","Do not treat UI 可用 as proof of a successful Atlas run (F013)."
"F023","Runtime","FAL image execution","As a user, I want FAL to generate a real image when configured.","Requires FAL_KEY; live health; text_to_image; cancel supported; estimate unknown.","crates/gateway/src/fal.rs","Environment check","provider list","Blocked - Env","FAL_KEY unset; UI 不可用. Catalog still lists 经 fal entries (F036).","Provider unavailable.","Open","Not retested",""
"F024","Web","Artifact stage inline preview","As a user, I want generated text/media visible beside the canvas.","Pane available when a selected output has preview and no dirty edits. Text fetches /content. Images/videos use content URL.","web/src/components/artifact-stage.tsx; web/src/app.tsx showArtifactPreview","Vitest artifact-stage + mock image bytes","cd web && npm test -- artifact-stage; GET /api/artifacts/{image}/content","Passed","artifact-stage tests pass (no metadata-only text). Mock image content is a real PNG. Node thumbnail rendered for the generated image.","","No fix needed","Passed","Artifact pane was empty during dirty edits (by design). Live pane open after select not fully browser-clicked."
"F025","Agent","Multi-turn conversational memory","As a user, I want follow-ups to see prior conversation.","Server loads last 20 user/agent texts; app-server runtime can bind codex_thread_id.","crates/server/src/workbench_message.rs history load; crates/agent/src/prompt_stack.rs MAX_HISTORY_TURNS","Live second turn","POST /messages twice","Failed - Product","Code loads history. Live first turns never completed, so memory could not be verified. New conversation create works (F034).","Hung first turn blocks follow-up.","Open","Not retested","Old “new session every turn” claim is obsolete in code."
"F026","Web/API","Run/Agent event catch-up","As a user, I want progress to survive reconnects without drops/reorders.","Client dedupes per run_id stream. REST /events is latest-run only. Agent events are live WS, not catch-up.","web/src/api.ts:connectWorkspaceEvents; crates/server/src/workspace_events.rs","Unit tests + GET /events after mock run","cd web && npm test -- api.test.ts store-events; GET /events","Passed","api.test.ts and store-events tests passed. GET /events returns {events:…}. Mock run eventSeq advanced to 11.","","No fix needed","Passed","Agent-event catch-up still absent by contract; hang in F002 is a separate completion bug."
"F027","Security","HTTP/WS access control","As an operator, I want non-loopback binds to require a token.","Non-loopback without HELIXFLOW_AUTH_TOKEN exits. Token gates all REST; ?token= only on /ws. Loopback may be open.","crates/server/src/auth.rs; crates/server/src/main.rs app_with_auth","Loopback smoke; code audit","GET 127.0.0.1:5580/api/health without token","Passed","Loopback isolated server answered health/ready/workspaces without a token, matching the documented loopback exception. Non-loopback bind not started this session.","","No fix needed","Passed","Old “all REST unauthenticated even with token config” claim is obsolete. UI has no token login form."
"F028","Web/API","Workspace conversation metadata","As a user, I want truthful message count and first-message preview in history.","List payload messageCount/firstMessage from store stats. History row title prefers firstMessage.","crates/server/src/workspace_routes.rs:workspace_summary; web/src/components/run-panels.tsx","History overlay after chat","GET /api/workspaces; UI 历史记录","Passed","History showed “你好 / 1 条消息” for the hung-chat workspace and “0 条消息” for the unused one. Backend fields present on create.","","No fix needed","Passed","Old frontend defaulting to 0/null is obsolete."
"F029","Web/API","Provider vs catalog readiness","As a user, I want configured/healthy/unavailable/capability-limited states distinguished.","catalogReadiness.selectedConnectorId follows selected provider. Capabilities resolve per connector. Snapshot connectors atlas=true when key present.","crates/server/src/workspace_state.rs catalog_readiness; web/src/components/graph-canvas.tsx ImplementationSection","GET state on mock","GET /api/workspaces/{id}/state","Failed - UX","selectedConnectorId=mock and prompt_writer/text_to_image/text_to_video resolve to mock bindings. image_to_video is unresolvable BINDING_NOT_FOUND. UI catalog still titles Atlas models 默认. availableBindingIds includes atlas+mock.","Atlas bindings presented as runnable defaults under a mock runtime.","Open","Not retested","Inspector implementation section exists (F037)."
"F030","Deployment","Single-process frontend serving","As an operator, I want one binary to serve API+UI from documented instructions.","ServeDir HELIXFLOW_WEB_DIST with index.html fallback; missing dist keeps API. smoke-release.sh exists. Data dir HELIXFLOW_DATA_DIR else $HOME/.helixflow.","crates/server/src/main.rs:serve_web_dist; docs/OPERATIONS.md; scripts/smoke-release.sh","GET / on isolated server with web/dist","curl http://127.0.0.1:5580/","Passed","GET / 200 text/html title Helixflow, div#root, hashed assets. Isolated HELIXFLOW_DATA_DIR used. README quickstart matches.","","No fix needed","Passed","Old “no ServeDir / no start script” claim obsolete. smoke-release.sh not re-run this session (topology already proven via live server)."
"F031","Agent/API","RunRequest / 运行当前 workflow","As a user, I want a run request to execute the verified graph through the same cost gate.","Keyword 运行当前 workflow classifies RunRequest. Server bypasses Codex and calls handle_run_request on verified graph. TopBar onAgentRun is passed by App but never rendered.","crates/server/src/workbench_message.rs; crates/agent/src/turn_mode.rs; web/src/app.tsx onAgentRun unused in TopBar","Code inventory; no live keyword run","POST /messages run_request","Not Tested","No live 运行当前 workflow message. Queue button is the visible run control (F005). Hidden onAgentRun is not a user surface.","","Open","Not retested","ValidatedRunRequest helpers exist but message run_request does not invoke Codex. Old “declared layer unused” still directionally true."
"F032","Operations","Liveness, readiness, durable data root","As an operator, I want readiness to prove dependencies and restarts to reuse one data root.","/api/health is process liveness. /api/ready checks DB, storage probe, provider health (503 if not). Data root never cwd.","crates/server/src/main.rs health/ready; crates/server/src/app_state.rs default_data_dir","Isolated server health/ready","GET /api/health; GET /api/ready","Passed","health {ok,service:helixflow}. ready database/storage/provider ok under mock. Data written only under the isolated HELIXFLOW_DATA_DIR.","","No fix needed","Passed","Health-always-ok is now intentional liveness. Use /ready to gate traffic."
"F033","Web","Workbench layout, collapse, mobile drawers","As a user, I want Chat/Canvas/Artifact/Run/Outputs rearrangable, with compact drawers on small screens.","Zones persist helixflow.workbench.layout.v2.default. Compact max-width 959px one drawer at a time. Chat rail 展开Chat.","web/src/workbench-layout/react/workbench-shell.tsx; defaults.ts; storage.ts","Vitest shell + 900/390 viewports","cd web && npm test -- workbench-shell; Playwright 390x844","Failed - UX","Shell unit tests passed. 900px still usable. 390px shows Chat rail + empty canvas, but top bar wraps to two rows, Codex truncated, node toolbar clipped at the bottom edge.","Mobile toolbar/top-bar overflow.","Open","Not retested","Same class as 2026-08-13 responsive findings. Proposed: collapse top actions into overflow; keep toolbar scrollable."
"F034","Web/API","Conversations create/switch","As a user, I want multiple Codex threads inside one workspace.","POST /conversations default title 新对话. Chat bar select + +新对话. Timeline filters by conversationId.","crates/server/src/workspace_routes.rs create_workspace_conversation; web/src/components/chat-pane.tsx conversation-bar","API + UI +新对话","POST /conversations; UI click","Passed","API create 200. UI options 1→2. Selector present on first-load workspace.","","No fix needed","Passed","Busy agent disables +新建 workspace but +新对话 stayed clickable in the hung session."
"F035","Web/API","v1→v2 version migration","As a user, I want to inspect and optionally apply schema migration for the current version.","History row 检查/迁移. Apply requires HELIXFLOW_V1_MIGRATION_APPLY=1. Dirty edits disable controls.","web/src/components/version-migration-panel.tsx; crates/server/src/version_migration_routes.rs","UI history + API dry-run","POST .../migration/dry-run; UI 检查","Passed","History shows v1→v2 检查. Dry-run 200 status=migratable applyEnabled=false (flag unset). Frontend migration tests passed.","","No fix needed","Passed","Apply path not live-applied (requires env flag)."
"F036","Web","Model catalog tray","As a user, I want to browse runnable capabilities/models and add the matching node.","Tabs 按能力/按模型. Bindings not in availableBindingIds go to 未连接. Double-click adds capability node.","web/src/components/model-catalog-tray.tsx; graph-canvas.tsx availableBindingIds","Browser 模型 tray + unit groups","UI 模型; cd web && npm test -- model-catalog-tray","Failed - UX","Tray opens with tabs. Seedance/DeepSeek/Nano Banana listed as 经 atlas · 默认 even on mock. 经 fal also listed. disconnectedGroup=false. Unit tests for grouping passed in isolation.","Unavailable connectors not grouped as 未连接 in the live mock session.","Open","Not retested","availableBindingIds from state includes atlas+mock because Atlas connector snapshot is true when a key exists. Filter the tray by selectedConnectorId."
"F037","Web","Node inspector params and implementation","As a user, I want mouse-accessible params and a truthful implementation/unresolvable reason.","summary 参数 stopPropagation on click and pointerdown. Save per field. ImplementationSection shows resolved model/binding or [code] message.","web/src/components/graph-canvas-inspector.tsx; graph-canvas-inspector.test.tsx","Browser mouse click 参数 + unit tests","select node → 参数","Passed","Mouse click kept inspector open (details=2). 2026-08-13 P0 mouse path appears fixed. Inspector tests including pointer isolation passed. 生成/对话/保存 visible.","","No fix needed","Passed","Overlapping leftover inspector from a previous node (F046). Field-level 保存 still required (not auto-apply)."
"F038","Web","Dirty navigation dialog","As a user, I want to commit, discard, or cancel when leaving a dirty workspace.","Create/switch/undo/restore while dirty → modal. Esc cancels. Commit failure keeps dialog.","web/src/dirty-navigation.ts; dirty-navigation-dialog.tsx; app-dirty-navigation.test.tsx","Vitest integration; live dialog not opened","cd web && npm test -- dirty-navigation app-dirty-navigation","Passed","Unit and App integration tests passed this session. Live dirty+新建 was blocked because Agent busy disabled +新建 rather than showing the dialog.","","No fix needed","Passed","Busy lock hid the dirty-nav path in the hung-agent screenshot."
"F039","Web/API","Interrupt in-flight Agent turn","As a user, I want 停止 Agent to end a stuck turn.","While busy, composer shows 停止 Agent → POST /agent/interrupt. Does not cancel remote Codex send().","web/src/components/chat-pane.tsx; crates/server/src/agent_turn_control.rs","Button visibility during hung turn","UI 停止 Agent (visible); POST /agent/interrupt","Failed - Product","Button visible during hung create_workflow/chat. Live click not completed. Code: interrupt is local oneshot; Codex may continue. Hung turns therefore may outlive the button.","Remote Codex not cancelled.","Open","Not retested","chat-pane interrupt unit test passed. Proposed: call AgentRuntime::cancel and terminalize the turn in UI even if Codex continues."
"F040","Web","Canvas pan, zoom, minimap","As a user, I want to navigate a large graph.","Wheel zoom, −/range/+/reset, minimap pointer navigate, Cmd+0 fit. View persisted per workspace.","web/src/components/graph-canvas-overlays.tsx:ZoomControls; graph-canvas-minimap.tsx; graph-canvas-navigation.ts","Browser zoom + minimap presence","aria-label 放大画布; Graph minimap","Passed","Zoom force-click updated to 78%. Minimap present. First zoom click timed out when model tray covered the control.","","No fix needed","Passed","Close library tray before zoom (F046 overlay)."
"F041","Web/API","Connect, resize, delete, copy/paste","As a user, I want to wire ports, resize, and clipboard-edit subgraphs.","Output-port drag; type check; occupied replace confirm; right-click disconnect; resize handle; Delete/Cmd+C/V.","graph-canvas-connection-controller.ts; graph-canvas-resize.ts; graph-canvas-edit-actions.ts","API edges + unit connection/resize/view-mode tests","POST add_edge; cd web && npm test -- graph-canvas-connections/editing/view-mode","Passed","API two text edges committed. Connection/editing/view-mode unit tests passed. Live port-drag not exercised in Playwright.","","No fix needed","Passed","Live drag-connect remains a gap vs unit coverage."
"F042","Web/API","Persist node layout as a version","As a user, I want moved nodes saved without rewriting graph semantics.","POST versions/layout position-only ops on baseVersionId; hashed candidate files.","crates/server/src/layout_routes.rs; web/src/store.ts:saveLayout","API layout","POST /versions/layout positions[{id:text,x:110,y:130}]","Passed","200; text node position became 110,130; history “Update layout”.","","No fix needed","Passed","UI drag-move live not asserted; API contract holds."
"F043","Web","Advanced raw-ops panel","As a power user, I want ?advanced_edit=1 to submit raw graph ops.","Flag read once; ManualProposalPanel under canvas; disabled if busy/pending proposal.","web/src/app.tsx advancedEditPanelEnabledFromUrl; manual-proposal-panel.tsx","app.test.tsx covers panel; live URL not opened","/?advanced_edit=1","Not Tested","No live ?advanced_edit=1 this session. App tests covering ManualProposalPanel ran in the 245-pass suite.","","Open","Not retested","Not a default user surface."
"F044","Web","Canvas error boundary","As a user, I want a canvas crash contained with 重新加载画布.","CanvasErrorBoundary around GraphCanvas; resetKey=workspace.id.","web/src/components/canvas-error-boundary.tsx; web/src/app.tsx","Unit tests","cd web && npm test -- canvas-error-boundary","Passed","2 unit tests passed. No live crash reproduced.","","No fix needed","Passed","canvasError store field is still not bannered (chat/system only)."
"F045","Web","Empty-graph queue lock","As a user, I want Queue disabled with a reason when the graph cannot run.","deriveQueueLockReason empty_graph → 空工作流不能运行. API 422 workflow has no executable steps.","web/src/workbench-edit-session.ts; crates/run/src/cost_gate.rs NoExecutableSteps","Empty workspace UI + API","POST /runs on empty graph; empty canvas top bar","Passed","API 422. Empty canvas top bar showed 空工作流 and Queue present. After nodes, Queue enabled on the wired workspace.","","No fix needed","Passed",""
"F046","Web","Overlays, clipping, dual composers","As a user, I want controls to stay usable and copy to match the mode I am in.","Chat composer and empty-canvas composer both exist. Library tray is an overlay. Comments panel is an overlay.","graph-canvas-overlays.tsx EmptyCanvas; node-library.tsx tray; chat-pane.tsx; graph-canvas-collaboration.tsx","Screenshots across flows","shots 01-19 under .review-artifacts/user-story-qa-20260821/shots","Failed - UX","Dual composers remain. Model tray covered zoom (15s click timeout). Comments panel covered nodes. History “手动” wraps as 手/动. Edit-session card speaks in Agent voice. Empty-canvas card is visually strong.","Overlay hit-testing; clipped mobile toolbar; bilingual/internal errors.","Open","Not retested","First-entry onboarding is much better than 2026-06 tracker. Interaction still fights itself via stacked overlays."
